 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   1.10.    Time:  14:16:20
 Units: L = cm   , T = min  , M = mmol 


 Time:      .000000

 Node    Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
         [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .00        .00   .429      .105E-01    .000E+00   -.238E+01    .000E+00      -1    -227.597     .00
   2     -.50    -227.60   .020      .130E-07    .126E-03   -.119E+01    .000E+00      -1    -113.799     .00
   3    -1.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
   4    -1.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
   5    -2.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
   6    -2.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
   7    -3.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
   8    -3.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
   9    -4.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  10    -4.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  11    -5.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  12    -5.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  13    -6.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  14    -6.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  15    -7.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  16    -7.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  17    -8.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  18    -8.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  19    -9.00    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
  20    -9.50    -227.60   .020      .130E-07    .126E-03    .000E+00    .000E+00      -1        .000     .00
