 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.11.    Time:   9:47:19
 Units: L = cm   , T = days , M = mmol 



                               Node(  1)                                 Node( 11)                                 Node( 21)                                 Node( 31)                                 Node( 41)                                 Node( 51)

         time         h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc           h        theta    Temp      Conc     
          0.0100     -372.58  0.1406   10.000  0.9390E+00       -409.67  0.1341   17.175  0.1002E+01       -406.30  0.1343   19.296  0.1001E+01       -404.75  0.1344   20.210  0.9998E+00       -402.21  0.1346   21.467  0.9984E+00       -448.67  0.1282   25.000  0.1073E+01
          0.0170     -379.88  0.1393   10.000  0.9329E+00       -412.42  0.1341   14.421  0.1002E+01       -407.89  0.1342   18.141  0.1001E+01       -404.29  0.1344   20.438  0.9996E+00       -400.35  0.1347   22.753  0.9980E+00       -432.90  0.1302   25.000  0.1076E+01
          0.0219     -374.48  0.1403   10.000  0.9202E+00       -412.36  0.1341   13.997  0.1002E+01       -408.46  0.1342   17.480  0.1001E+01       -404.39  0.1344   20.368  0.9996E+00       -400.67  0.1347   22.755  0.9982E+00       -443.82  0.1288   25.000  0.1096E+01
          0.0268     -376.92  0.1398   10.000  0.9167E+00       -412.57  0.1341   13.825  0.1002E+01       -408.63  0.1342   17.187  0.1001E+01       -404.64  0.1344   20.114  0.9997E+00       -400.55  0.1347   22.650  0.9980E+00       -440.83  0.1292   25.000  0.1103E+01
          0.0317     -373.74  0.1404   10.000  0.9075E+00       -412.55  0.1341   13.592  0.1002E+01       -408.79  0.1342   16.971  0.1001E+01       -404.74  0.1344   19.926  0.9996E+00       -400.71  0.1347   22.585  0.9980E+00       -449.55  0.1281   25.000  0.1121E+01
          0.0366     -375.09  0.1402   10.000  0.9038E+00       -412.53  0.1341   13.534  0.1002E+01       -408.86  0.1343   16.790  0.1001E+01       -404.82  0.1344   19.782  0.9996E+00       -400.68  0.1347   22.467  0.9979E+00       -449.28  0.1281   25.000  0.1130E+01
          0.0415     -372.65  0.1406   10.000  0.8962E+00       -412.48  0.1342   13.412  0.1002E+01       -408.88  0.1343   16.672  0.1001E+01       -404.86  0.1345   19.655  0.9995E+00       -400.71  0.1347   22.422  0.9979E+00       -457.02  0.1271   25.000  0.1147E+01
          0.0464     -373.40  0.1405   10.000  0.8925E+00       -412.37  0.1342   13.374  0.1001E+01       -408.87  0.1343   16.569  0.1001E+01       -404.85  0.1345   19.567  0.9994E+00       -400.71  0.1347   22.348  0.9978E+00       -457.86  0.1270   25.000  0.1156E+01
          0.0513     -371.35  0.1408   10.000  0.8860E+00       -412.29  0.1342   13.310  0.1001E+01       -408.83  0.1343   16.496  0.1001E+01       -404.82  0.1345   19.491  0.9993E+00       -400.68  0.1347   22.319  0.9977E+00       -464.87  0.1261   25.000  0.1172E+01
          0.0562     -371.75  0.1408   10.000  0.8823E+00       -412.15  0.1342   13.281  0.1001E+01       -408.78  0.1343   16.436  0.1001E+01       -404.76  0.1345   19.436  0.9992E+00       -400.68  0.1347   22.276  0.9976E+00       -466.25  0.1259   25.000  0.1181E+01
          0.0611     -369.98  0.1411   10.000  0.8765E+00       -412.04  0.1342   13.248  0.1001E+01       -408.71  0.1343   16.391  0.1000E+01       -404.69  0.1345   19.392  0.9991E+00       -400.64  0.1347   22.256  0.9975E+00       -472.70  0.1251   25.000  0.1196E+01
