 ******* Program HYDRUS
 ******* Solute Transport with Nitrification Chain                              
  
 Date:   1.10.    Time:  14:30:40
 Units: L = cm   , T = hours, M = -    


  TLevel   Time         dt     ItrW ItrC  ItCum  KodT  KodB Converg Peclet   Courant

     1  .10000E+01  .10000E+01    1    1      1     1     1     F    10.345      .500
     2  .13848E+01  .38475E+00    1    1      2     1     1     F     6.760      .192
     3  .18764E+01  .49162E+00    1    1      3     1     1     F     7.193      .246
     4  .24325E+01  .55613E+00    1    1      4     1     1     F     7.482      .278
     5  .29526E+01  .52010E+00    1    1      5     1     1     F     7.318      .260
     6  .34992E+01  .54664E+00    1    1      6     1     1     F     7.438      .273
     7  .40173E+01  .51806E+00    1    1      7     1     1     F     7.308      .259
     8  .45646E+01  .54732E+00    1    1      8     1     1     F     7.441      .274
     9  .50800E+01  .51540E+00    1    1      9     1     1     F     7.297      .258
    10  .56282E+01  .54821E+00    1    1     10     1     1     F     7.445      .274
    11  .61400E+01  .51175E+00    1    1     11     1     1     F     7.280      .256
    12  .66894E+01  .54942E+00    1    1     12     1     1     F     7.451      .275
    13  .71958E+01  .50637E+00    1    1     13     1     1     F     7.257      .253
    14  .77021E+01  .50637E+00    1    1     14     1     1     F     7.257      .253
    15  .82085E+01  .50637E+00    1    1     15     1     1     F     7.257      .253
    16  .87149E+01  .50637E+00    1    1     16     1     1     F     7.257      .253
    17  .92213E+01  .50637E+00    1    1     17     1     1     F     7.257      .253
    18  .97276E+01  .50637E+00    1    1     18     1     1     F     7.257      .253
    19  .10234E+02  .50637E+00    1    1     19     1     1     F     7.257      .253
    20  .10785E+02  .55121E+00    1    1     20     1     1     F     7.459      .276
    21  .11255E+02  .46970E+00    1    1     21     1     1     F     7.099      .235
    22  .11725E+02  .46970E+00    1    1     22     1     1     F     7.099      .235
    23  .12194E+02  .46970E+00    1    1     23     1     1     F     7.099      .235
    24  .12664E+02  .46970E+00    1    1     24     1     1     F     7.099      .235
    25  .13204E+02  .54000E+00    1    1     25     1     1     F     7.407      .270
    26  .13744E+02  .54000E+00    1    1     26     1     1     F     7.407      .270
    27  .14284E+02  .54000E+00    1    1     27     1     1     F     7.407      .270
    28  .14824E+02  .54000E+00    1    1     28     1     1     F     7.407      .270
    29  .15364E+02  .54000E+00    1    1     29     1     1     F     7.407      .270
    30  .15904E+02  .54000E+00    1    1     30     1     1     F     7.407      .270
    31  .16444E+02  .54000E+00    1    1     31     1     1     F     7.407      .270
    32  .16984E+02  .54000E+00    1    1     32     1     1     F     7.407      .270
    33  .17524E+02  .54000E+00    1    1     33     1     1     F     7.407      .270
    34  .17929E+02  .40499E+00    1    1     34     1     1     F     6.838      .202
    35  .18334E+02  .40499E+00    1    1     35     1     1     F     6.838      .202
    36  .18919E+02  .58501E+00    1    1     36     1     1     F     7.619      .293
    37  .19396E+02  .47700E+00    1    1     37     1     1     F     7.130      .238
    38  .19957E+02  .56101E+00    1    1     38     1     1     F     7.505      .281
    39  .20406E+02  .44900E+00    1    1     39     1     1     F     7.013      .224
    40  .20855E+02  .44900E+00    1    1     40     1     1     F     7.013      .224
    41  .21304E+02  .44900E+00    1    1     41     1     1     F     7.013      .224
