 ******* Program HYDRUS
 ******* Solute Transport with Nitrification Chain                              
  
 Date:   1.10.    Time:  14: 7: 8
 Units: L = cm   , T = hours, M = -    


  TLevel   Time         dt     ItrW ItrC  ItCum  KodT  KodB Converg Peclet   Courant

     1  .10000E+01  .10000E+01    1    1      1     1     1     F    75.000     1.000
     2  .10267E+01  .26667E-01    1    1      2     1     1     F     5.696      .027
     3  .10613E+01  .34659E-01    1    1      3     1     1     F     5.740      .035
     4  .11064E+01  .45063E-01    1    1      4     1     1     F     5.797      .045
     5  .11649E+01  .58555E-01    1    1      5     1     1     F     5.874      .059
     6  .12411E+01  .76186E-01    1    1      6     1     1     F     5.977      .076
     7  .13402E+01  .99103E-01    1    1      7     1     1     F     6.117      .099
     8  .14690E+01  .12873E+00    1    1      8     1     1     F     6.307      .129
     9  .16363E+01  .16735E+00    1    1      9     1     1     F     6.574      .167
    10  .18542E+01  .21785E+00    1    1     10     1     1     F     6.959      .218
    11  .21374E+01  .28321E+00    1    1     11     1     1     F     7.530      .283
    12  .24030E+01  .26560E+00    1    1     12     1     1     F     7.367      .266
    13  .26744E+01  .27147E+00    1    1     13     1     1     F     7.421      .271
    14  .29433E+01  .26890E+00    1    1     14     1     1     F     7.397      .269
    15  .32137E+01  .27037E+00    1    1     15     1     1     F     7.411      .270
    16  .34836E+01  .26988E+00    1    1     16     1     1     F     7.406      .270
    17  .37536E+01  .27004E+00    1    1     17     1     1     F     7.408      .270
    18  .40236E+01  .26999E+00    1    1     18     1     1     F     7.407      .270
    19  .42936E+01  .27000E+00    1    1     19     1     1     F     7.407      .270
    20  .45636E+01  .27000E+00    1    1     20     1     1     F     7.407      .270
    21  .48336E+01  .27000E+00    1    1     21     1     1     F     7.407      .270
    22  .51036E+01  .27000E+00    1    1     22     1     1     F     7.407      .270
    23  .53736E+01  .27000E+00    1    1     23     1     1     F     7.407      .270
    24  .56436E+01  .27000E+00    1    1     24     1     1     F     7.407      .270
    25  .59136E+01  .27000E+00    1    1     25     1     1     F     7.407      .270
    26  .61836E+01  .27000E+00    1    1     26     1     1     F     7.407      .270
    27  .64536E+01  .27000E+00    1    1     27     1     1     F     7.407      .270
    28  .67236E+01  .27000E+00    1    1     28     1     1     F     7.407      .270
    29  .69936E+01  .27000E+00    1    1     29     1     1     F     7.407      .270
    30  .72636E+01  .27000E+00    1    1     30     1     1     F     7.407      .270
    31  .75336E+01  .27000E+00    1    1     31     1     1     F     7.407      .270
    32  .78036E+01  .27000E+00    1    1     32     1     1     F     7.407      .270
    33  .80736E+01  .27000E+00    1    1     33     1     1     F     7.407      .270
    34  .83436E+01  .27000E+00    1    1     34     1     1     F     7.407      .270
    35  .86136E+01  .27000E+00    1    1     35     1     1     F     7.407      .270
    36  .88836E+01  .27000E+00    1    1     36     1     1     F     7.407      .270
    37  .91536E+01  .27000E+00    1    1     37     1     1     F     7.407      .270
    38  .94236E+01  .27000E+00    1    1     38     1     1     F     7.407      .270
    39  .96936E+01  .27000E+00    1    1     39     1     1     F     7.407      .270
    40  .99636E+01  .27000E+00    1    1     40     1     1     F     7.407      .270
    41  .10234E+02  .27000E+00    1    1     41     1     1     F     7.407      .270
