 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


 Time:      328.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]       [L]     [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1      .0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   2     -.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   3    -1.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   4    -1.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   5    -2.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   6    -2.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   7    -3.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   8    -3.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
   9    -4.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  10    -4.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  11    -5.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  12    -5.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  13    -6.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  14    -6.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  15    -7.0000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
  16    -7.5000   -1080.037  .1307    .1150E-03   .4243E-04  -.1150E-03   .0000E+00      -1   -.336E-05   17.00
